iter	Passed	Remaining
3246	10958	5916
3247	10961	5912
3248	10965	5909
3249	10968	5906
3250	10971	5902
3251	10974	5899
3252	10977	5895
3253	10981	5892
3254	10983	5888
3255	10986	5884
3256	10990	5881
3257	10993	5878
3258	10996	5874
3259	10999	5870
3260	11002	5867
3261	11005	5863
3262	11008	5860
3263	11012	5856
3264	11016	5854
3265	11019	5850
3266	11022	5846
3267	11026	5844
3268	11030	5840
3269	11033	5837
3270	11036	5833
3271	11040	5830
3272	11043	5827
3273	11046	5823
3274	11050	5820
3275	11053	5817
3276	11056	5813
3277	11060	5810
3278	11062	5806
3279	11066	5803
3280	11070	5799
3281	11073	5796
3282	11076	5793
3283	11079	5789
3284	11083	5786
3285	11087	5783
3286	11090	5779
3287	11094	5776
3288	11097	5773
3289	11101	5770
3290	11104	5766
3291	11108	5763
3292	11111	5760
3293	11115	5756
3294	11118	5753
3295	11121	5749
3296	11125	5746
3297	11128	5743
3298	11131	5739
3299	11134	5736
3300	11137	5732
3301	11141	5729
3302	11144	5725
3303	11147	5722
3304	11150	5718
3305	11153	5715
3306	11157	5712
3307	11161	5708
3308	11163	5705
3309	11166	5701
3310	11171	5698
3311	11174	5695
3312	11177	5691
3313	11181	5688
3314	11184	5684
3315	11187	5681
3316	11190	5678
3317	11193	5674
3318	11196	5670
3319	11199	5667
3320	11203	5664
3321	11206	5660
3322	11209	5656
3323	11212	5653
3324	11216	5650
3325	11219	5647
3326	11222	5643
3327	11225	5639
3328	11228	5636
3329	11231	5632
3330	11235	5629
3331	11238	5625
3332	11240	5622
3333	11244	5618
3334	11247	5615
3335	11250	5611
3336	11253	5608
3337	11256	5604
3338	11259	5601
3339	11263	5597
3340	11266	5594
3341	11268	5590
3342	11271	5586
3343	11274	5583
3344	11277	5579
3345	11280	5576
3346	11283	5572
3347	11286	5569
3348	11290	5566
3349	11294	5562
3350	11298	5559
3351	11302	5556
3352	11306	5553
3353	11309	5550
3354	11313	5547
3355	11316	5543
3356	11319	5539
3357	11322	5536
3358	11324	5532
3359	11327	5529
3360	11331	5525
3361	11334	5522
3362	11337	5518
3363	11340	5515
3364	11343	5511
3365	11346	5508
3366	11349	5504
3367	11352	5500
3368	11355	5497
3369	11357	5493
3370	11360	5489
3371	11364	5486
3372	11368	5483
3373	11371	5480
3374	11374	5476
3375	11377	5473
3376	11380	5469
3377	11383	5465
3378	11385	5462
3379	11388	5458
3380	11391	5454
3381	11395	5451
3382	11398	5448
3383	11402	5444
3384	11405	5441
3385	11407	5437
3386	11411	5434
3387	11413	5430
3388	11416	5427
3389	11419	5423
3390	11422	5419
3391	11426	5416
3392	11429	5413
3393	11431	5409
3394	11434	5405
3395	11437	5402
3396	11440	5398
3397	11444	5395
3398	11446	5391
3399	11449	5388
3400	11452	5384
3401	11455	5380
3402	11458	5377
3403	11461	5373
3404	11464	5370
3405	11467	5366
3406	11470	5363
3407	11473	5359
3408	11476	5356
3409	11480	5352
3410	11483	5349
3411	11486	5345
3412	11489	5342
3413	11493	5339
3414	11497	5336
3415	11501	5333
3416	11504	5329
3417	11509	5326
3418	11512	5323
3419	11515	5320
3420	11518	5316
3421	11521	5313
3422	11525	5309
3423	11528	5306
3424	11531	5302
3425	11534	5299
3426	11539	5296
3427	11543	5293
3428	11546	5289
3429	11549	5286
3430	11552	5282
3431	11555	5279
3432	11558	5275
3433	11561	5272
3434	11564	5268
3435	11567	5265
3436	11571	5261
3437	11574	5258
3438	11576	5254
3439	11579	5251
3440	11582	5247
3441	11585	5243
3442	11588	5240
3443	11591	5236
3444	11593	5233
3445	11596	5229
3446	11599	5225
3447	11602	5222
3448	11605	5218
3449	11608	5215
3450	11611	5211
3451	11613	5207
3452	11616	5204
3453	11619	5201
3454	11622	5197
3455	11625	5193
3456	11628	5190
3457	11630	5186
3458	11634	5183
3459	11637	5179
3460	11640	5175
3461	11642	5172
3462	11645	5168
3463	11648	5165
3464	11651	5161
3465	11654	5158
3466	11656	5154
3467	11659	5150
3468	11662	5146
3469	11665	5143
3470	11668	5140
3471	11671	5136
3472	11674	5132
3473	11677	5129
3474	11680	5125
3475	11683	5122
3476	11686	5118
3477	11688	5115
3478	11692	5111
3479	11695	5108
3480	11698	5104
3481	11701	5101
3482	11704	5097
3483	11706	5094
3484	11710	5090
3485	11713	5087
3486	11717	5084
3487	11721	5081
3488	11724	5077
3489	11728	5074
3490	11731	5070
3491	11733	5067
3492	11736	5063
3493	11740	5060
3494	11744	5057
3495	11747	5054
3496	11750	5050
3497	11754	5047
3498	11756	5043
3499	11759	5039
3500	11762	5036
3501	11765	5032
3502	11768	5029
3503	11771	5025
3504	11774	5022
3505	11777	5018
3506	11781	5015
3507	11784	5012
3508	11787	5008
3509	11791	5005
3510	11794	5002
3511	11798	4998
3512	11800	4995
3513	11803	4991
3514	11806	4988
3515	11811	4985
3516	11814	4981
3517	11816	4978
3518	11819	4974
3519	11822	4970
3520	11826	4967
3521	11829	4964
3522	11832	4960
3523	11835	4957
3524	11838	4953
3525	11841	4950
3526	11845	4946
3527	11847	4943
3528	11850	4939
3529	11853	4936
3530	11856	4932
3531	11859	4929
3532	11862	4925
3533	11865	4922
3534	11869	4918
3535	11872	4915
3536	11875	4911
3537	11878	4908
3538	11880	4904
3539	11883	4901
3540	11886	4897
3541	11891	4894
3542	11894	4891
3543	11898	4888
3544	11901	4884
3545	11905	4881
3546	11908	4878
3547	11911	4874
3548	11914	4871
3549	11918	4867
3550	11921	4864
3551	11924	4861
3552	11927	4857
3553	11930	4854
3554	11934	4850
3555	11937	4847
3556	11941	4844
3557	11944	4840
3558	11947	4837
3559	11950	4834
3560	11954	4830
3561	11957	4827
3562	11960	4823
3563	11963	4820
3564	11966	4816
3565	11970	4813
3566	11974	4810
3567	11977	4807
3568	11980	4803
3569	11984	4800
3570	11987	4796
3571	11990	4793
3572	11993	4790
3573	11997	4786
3574	12000	4783
3575	12003	4779
3576	12007	4776
3577	12010	4773
3578	12013	4769
3579	12016	4766
3580	12019	4762
3581	12023	4759
3582	12026	4756
3583	12030	4753
3584	12033	4749
3585	12036	4746
3586	12039	4742
3587	12042	4739
3588	12045	4735
3589	12049	4732
3590	12052	4728
3591	12055	4725
3592	12058	4721
3593	12062	4718
3594	12065	4715
3595	12068	4711
3596	12071	4708
3597	12074	4705
3598	12078	4701
3599	12081	4698
3600	12085	4695
3601	12088	4691
3602	12091	4688
3603	12095	4685
3604	12099	4682
3605	12102	4678
3606	12106	4675
3607	12110	4672
3608	12113	4668
3609	12116	4665
3610	12119	4661
3611	12122	4658
3612	12126	4655
3613	12129	4651
3614	12133	4648
3615	12136	4645
3616	12139	4641
3617	12143	4638
3618	12148	4635
3619	12151	4632
3620	12155	4629
3621	12159	4625
3622	12162	4622
3623	12165	4619
3624	12168	4615
3625	12171	4612
3626	12176	4609
3627	12179	4605
3628	12182	4602
3629	12185	4598
3630	12189	4595
3631	12192	4592
3632	12195	4588
3633	12199	4585
3634	12202	4582
3635	12206	4579
3636	12209	4575
3637	12213	4572
3638	12216	4568
3639	12219	4565
3640	12223	4562
3641	12226	4558
3642	12229	4555
3643	12232	4551
3644	12235	4548
3645	12239	4545
3646	12242	4541
3647	12246	4538
3648	12249	4535
3649	12253	4532
3650	12257	4528
3651	12261	4525
3652	12264	4522
3653	12267	4518
3654	12271	4515
3655	12274	4512
3656	12277	4508
3657	12280	4505
3658	12283	4501
3659	12288	4499
3660	12291	4495
3661	12294	4492
3662	12297	4488
3663	12303	4486
3664	12306	4482
3665	12309	4479
3666	12314	4476
3667	12318	4473
3668	12321	4469
3669	12325	4466
3670	12328	4463
3671	12331	4459
3672	12335	4456
3673	12339	4453
3674	12342	4450
3675	12345	4446
3676	12349	4443
3677	12352	4439
3678	12355	4436
3679	12358	4432
3680	12361	4429
3681	12364	4425
3682	12367	4422
3683	12370	4419
3684	12373	4415
3685	12377	4412
3686	12380	4408
3687	12384	4405
3688	12387	4402
3689	12390	4398
3690	12393	4395
3691	12397	4392
3692	12400	4388
3693	12404	4385
3694	12407	4382
3695	12410	4378
3696	12413	4375
3697	12416	4371
3698	12420	4368
3699	12423	4365
3700	12426	4361
3701	12429	4358
3702	12432	4354
3703	12435	4351
3704	12439	4347
3705	12442	4344
3706	12446	4341
3707	12449	4337
3708	12452	4334
3709	12456	4331
3710	12459	4327
3711	12462	4324
3712	12465	4320
3713	12468	4317
3714	12471	4313
3715	12474	4310
3716	12478	4307
3717	12481	4303
3718	12486	4300
3719	12489	4297
3720	12492	4294
3721	12496	4290
3722	12499	4287
3723	12503	4284
3724	12507	4281
3725	12511	4277
3726	12515	4274
3727	12519	4271
3728	12522	4268
3729	12526	4264
3730	12528	4261
3731	12532	4257
3732	12535	4254
3733	12538	4251
3734	12542	4247
3735	12545	4244
3736	12549	4241
3737	12552	4237
3738	12555	4234
3739	12559	4231
3740	12562	4227
3741	12565	4224
3742	12569	4221
3743	12573	4218
3744	12576	4214
3745	12579	4211
3746	12583	4207
3747	12587	4204
3748	12590	4201
3749	12594	4198
3750	12597	4194
3751	12600	4191
3752	12604	4187
3753	12607	4184
3754	12610	4181
3755	12614	4177
3756	12617	4174
3757	12620	4171
3758	12624	4167
3759	12627	4164
3760	12630	4161
3761	12634	4157
3762	12637	4154
3763	12640	4150
3764	12643	4147
3765	12647	4144
3766	12650	4140
3767	12654	4137
3768	12657	4133
3769	12660	4130
3770	12663	4127
3771	12668	4124
3772	12671	4120
3773	12674	4117
3774	12678	4114
3775	12681	4110
3776	12684	4107
3777	12688	4104
3778	12691	4100
3779	12694	4097
3780	12698	4094
3781	12702	4090
3782	12705	4087
3783	12708	4083
3784	12711	4080
3785	12714	4077
3786	12718	4073
3787	12721	4070
3788	12724	4066
3789	12727	4063
3790	12730	4060
3791	12734	4056
3792	12737	4053
3793	12741	4050
3794	12745	4046
3795	12748	4043
3796	12751	4040
3797	12755	4036
3798	12758	4033
3799	12761	4029
3800	12765	4026
3801	12769	4023
3802	12772	4020
3803	12774	4016
3804	12777	4012
3805	12780	4009
3806	12784	4006
3807	12787	4002
3808	12790	3999
3809	12793	3995
3810	12796	3992
3811	12799	3988
3812	12802	3985
3813	12805	3981
3814	12808	3978
3815	12812	3975
3816	12814	3971
3817	12818	3968
3818	12822	3965
3819	12825	3961
3820	12828	3958
3821	12831	3954
3822	12834	3951
3823	12837	3947
3824	12841	3944
3825	12844	3941
3826	12847	3937
3827	12850	3934
3828	12853	3930
3829	12856	3927
3830	12859	3924
3831	12863	3920
3832	12866	3917
3833	12868	3913
3834	12871	3910
3835	12875	3906
3836	12878	3903
3837	12881	3900
3838	12884	3896
3839	12887	3893
3840	12891	3889
3841	12893	3886
3842	12897	3882
3843	12899	3879
3844	12902	3875
3845	12905	3872
3846	12909	3869
3847	12912	3865
3848	12915	3862
3849	12918	3858
3850	12922	3855
3851	12926	3852
3852	12929	3848
3853	12932	3845
3854	12935	3841
3855	12938	3838
3856	12941	3835
3857	12945	3831
3858	12948	3828
3859	12951	3825
3860	12955	3821
3861	12959	3818
3862	12962	3815
3863	12965	3811
3864	12968	3808
3865	12972	3805
3866	12975	3801
3867	12978	3798
3868	12981	3794
3869	12985	3791
3870	12989	3788
3871	12992	3785
3872	12995	3781
3873	12998	3778
3874	13001	3774
3875	13004	3771
3876	13007	3767
3877	13010	3764
3878	13012	3760
3879	13015	3757
3880	13019	3753
3881	13022	3750
3882	13024	3746
3883	13027	3743
3884	13030	3739
3885	13033	3736
3886	13036	3732
3887	13038	3729
3888	13041	3725
3889	13044	3722
3890	13047	3718
3891	13050	3715
3892	13053	3711
3893	13056	3708
3894	13059	3704
3895	13061	3701
3896	13064	3697
3897	13067	3694
3898	13071	3691
3899	13074	3687
3900	13077	3684
3901	13080	3680
3902	13083	3677
3903	13087	3674
3904	13090	3670
3905	13093	3667
3906	13096	3663
3907	13100	3660
3908	13103	3657
3909	13106	3653
3910	13109	3650
3911	13113	3647
3912	13116	3643
3913	13119	3640
3914	13122	3636
3915	13125	3633
3916	13128	3629
3917	13131	3626
3918	13135	3623
3919	13138	3619
3920	13141	3616
3921	13144	3612
3922	13147	3609
3923	13150	3606
3924	13154	3602
3925	13157	3599
3926	13159	3595
3927	13162	3592
3928	13166	3589
3929	13169	3585
3930	13172	3582
3931	13175	3578
3932	13179	3575
3933	13182	3571
3934	13185	3568
3935	13188	3565
3936	13191	3561
3937	13195	3558
3938	13198	3555
3939	13201	3551
3940	13204	3548
3941	13207	3544
3942	13211	3541
3943	13215	3538
3944	13217	3534
3945	13221	3531
3946	13224	3528
3947	13228	3525
3948	13232	3521
3949	13236	3518
3950	13239	3515
3951	13244	3512
3952	13247	3508
3953	13251	3505
3954	13254	3502
3955	13258	3498
3956	13261	3495
3957	13264	3492
3958	13267	3488
3959	13271	3485
3960	13275	3482
3961	13278	3478
3962	13281	3475
3963	13285	3472
3964	13288	3468
3965	13291	3465
3966	13295	3462
3967	13299	3458
3968	13302	3455
3969	13306	3452
3970	13309	3448
3971	13312	3445
3972	13317	3442
3973	13321	3439
3974	13324	3435
3975	13327	3432
3976	13331	3429
3977	13333	3425
3978	13337	3422
3979	13340	3418
3980	13342	3415
3981	13345	3411
3982	13348	3408
3983	13351	3404
3984	13354	3401
3985	13358	3398
3986	13361	3394
3987	13364	3391
3988	13367	3388
3989	13371	3384
3990	13374	3381
3991	13377	3377
3992	13380	3374
3993	13383	3371
3994	13387	3367
3995	13389	3364
3996	13392	3360
3997	13395	3357
3998	13398	3353
3999	13402	3350
4000	13405	3347
4001	13408	3343
4002	13411	3340
4003	13415	3337
4004	13418	3333
4005	13421	3330
4006	13425	3326
4007	13427	3323
4008	13431	3320
4009	13434	3316
4010	13437	3313
4011	13440	3309
4012	13443	3306
4013	13447	3303
4014	13450	3299
4015	13453	3296
4016	13456	3292
4017	13460	3289
4018	13463	3286
4019	13467	3283
4020	13470	3279
4021	13473	3276
4022	13475	3272
4023	13479	3269
4024	13482	3265
4025	13485	3262
4026	13488	3259
4027	13491	3255
4028	13494	3252
4029	13498	3249
4030	13502	3245
4031	13506	3242
4032	13509	3239
4033	13512	3235
4034	13515	3232
4035	13518	3229
4036	13523	3225
4037	13526	3222
4038	13531	3219
4039	13534	3216
4040	13538	3212
4041	13541	3209
4042	13544	3206
4043	13547	3202
4044	13551	3199
4045	13553	3195
4046	13556	3192
4047	13559	3189
4048	13562	3185
4049	13565	3182
4050	13568	3178
4051	13571	3175
4052	13575	3171
4053	13577	3168
4054	13580	3164
4055	13583	3161
4056	13586	3158
4057	13589	3154
4058	13592	3151
4059	13595	3147
4060	13598	3144
4061	13601	3140
4062	13604	3137
4063	13607	3134
4064	13610	3130
4065	13614	3127
4066	13617	3123
4067	13619	3120
4068	13622	3116
4069	13626	3113
4070	13630	3110
4071	13634	3107
4072	13636	3103
4073	13640	3100
4074	13643	3096
4075	13646	3093
4076	13649	3090
4077	13653	3086
4078	13656	3083
4079	13659	3080
4080	13662	3076
4081	13665	3073
4082	13667	3069
4083	13671	3066
4084	13675	3063
4085	13678	3059
4086	13681	3056
4087	13684	3052
4088	13688	3049
4089	13690	3046
4090	13693	3042
4091	13696	3039
4092	13699	3035
4093	13702	3032
4094	13707	3029
4095	13710	3026
4096	13714	3022
4097	13717	3019
4098	13723	3016
4099	13726	3013
4100	13729	3009
4101	13732	3006
4102	13735	3002
4103	13738	2999
4104	13741	2995
4105	13744	2992
4106	13747	2989
4107	13751	2985
4108	13754	2982
4109	13757	2979
4110	13761	2975
4111	13764	2972
4112	13767	2969
4113	13770	2965
4114	13773	2962
4115	13777	2958
4116	13779	2955
4117	13783	2952
4118	13786	2948
4119	13789	2945
4120	13792	2941
4121	13797	2938
4122	13800	2935
4123	13803	2932
4124	13806	2928
4125	13809	2925
4126	13813	2921
4127	13816	2918
4128	13819	2915
4129	13822	2911
4130	13824	2908
4131	13827	2904
4132	13830	2901
4133	13834	2898
4134	13837	2894
4135	13840	2891
4136	13843	2887
4137	13845	2884
4138	13849	2880
4139	13852	2877
4140	13854	2874
4141	13857	2870
4142	13860	2867
4143	13864	2863
4144	13868	2860
4145	13871	2857
4146	13873	2853
4147	13876	2850
4148	13880	2847
4149	13884	2843
4150	13887	2840
4151	13891	2837
4152	13895	2833
4153	13898	2830
4154	13902	2827
4155	13905	2823
4156	13908	2820
4157	13911	2817
4158	13914	2813
4159	13917	2810
4160	13920	2806
4161	13923	2803
4162	13926	2800
4163	13929	2796
4164	13932	2793
4165	13935	2789
4166	13939	2786
4167	13941	2783
4168	13945	2779
4169	13948	2776
4170	13951	2772
4171	13955	2769
4172	13957	2766
4173	13962	2762
4174	13965	2759
4175	13968	2756
4176	13972	2752
4177	13975	2749
4178	13979	2746
4179	13984	2743
4180	13987	2740
4181	13991	2736
4182	13994	2733
4183	13998	2730
4184	14002	2726
4185	14005	2723
4186	14009	2720
4187	14013	2716
4188	14016	2713
4189	14019	2710
4190	14021	2706
4191	14025	2703
4192	14028	2699
4193	14032	2696
4194	14035	2693
4195	14039	2690
4196	14042	2686
4197	14046	2683
4198	14049	2680
4199	14053	2676
4200	14058	2673
4201	14061	2670
4202	14064	2666
4203	14067	2663
4204	14071	2660
4205	14074	2656
4206	14077	2653
4207	14081	2650
4208	14084	2646
4209	14087	2643
4210	14090	2640
4211	14092	2636
4212	14096	2633
4213	14099	2629
4214	14102	2626
4215	14105	2623
4216	14108	2619
4217	14112	2616
4218	14114	2612
4219	14118	2609
4220	14121	2606
4221	14124	2602
4222	14127	2599
4223	14129	2595
4224	14132	2592
4225	14136	2589
4226	14139	2585
4227	14142	2582
4228	14145	2578
4229	14148	2575
4230	14152	2572
4231	14156	2568
4232	14159	2565
4233	14162	2562
4234	14165	2558
4235	14169	2555
4236	14173	2552
4237	14176	2548
4238	14179	2545
4239	14183	2542
4240	14186	2538
4241	14189	2535
4242	14191	2532
4243	14194	2528
4244	14198	2525
4245	14201	2521
4246	14204	2518
4247	14207	2515
4248	14210	2511
4249	14213	2508
4250	14216	2504
4251	14219	2501
4252	14222	2498
4253	14225	2494
4254	14228	2491
4255	14231	2487
4256	14234	2484
4257	14237	2481
4258	14240	2477
4259	14243	2474
4260	14246	2470
4261	14250	2467
4262	14253	2464
4263	14256	2460
4264	14259	2457
4265	14262	2453
4266	14264	2450
4267	14267	2447
4268	14270	2443
4269	14274	2440
4270	14277	2436
4271	14280	2433
4272	14283	2430
4273	14287	2426
4274	14290	2423
4275	14293	2420
4276	14296	2416
4277	14299	2413
4278	14305	2410
4279	14310	2407
4280	14314	2404
4281	14319	2401
4282	14323	2397
4283	14328	2394
4284	14331	2391
4285	14335	2388
4286	14338	2384
4287	14343	2381
4288	14346	2378
4289	14350	2374
4290	14351	2371
4291	14354	2367
4292	14358	2364
4293	14362	2361
4294	14366	2358
4295	14370	2354
4296	14374	2351
4297	14378	2348
4298	14383	2345
4299	14387	2342
4300	14390	2338
4301	14394	2335
4302	14397	2332
4303	14400	2328
4304	14404	2325
4305	14409	2322
4306	14412	2319
4307	14416	2315
4308	14419	2312
4309	14423	2309
4310	14426	2305
4311	14430	2302
4312	14434	2299
4313	14437	2295
4314	14440	2292
4315	14443	2289
4316	14446	2285
4317	14450	2282
4318	14453	2278
4319	14456	2275
4320	14460	2272
4321	14463	2268
4322	14467	2265
4323	14471	2262
4324	14474	2259
4325	14477	2255
4326	14482	2252
4327	14484	2249
4328	14488	2245
4329	14491	2242
4330	14494	2238
4331	14497	2235
4332	14500	2232
4333	14503	2228
4334	14506	2225
4335	14510	2222
4336	14513	2218
4337	14516	2215
4338	14519	2211
4339	14523	2208
4340	14526	2205
4341	14530	2201
4342	14533	2198
4343	14536	2195
4344	14539	2191
4345	14544	2188
4346	14547	2185
4347	14551	2182
4348	14554	2178
4349	14557	2175
4350	14560	2171
4351	14563	2168
4352	14566	2165
4353	14570	2161
4354	14573	2158
4355	14576	2154
4356	14579	2151
4357	14582	2148
4358	14586	2144
4359	14589	2141
4360	14593	2138
4361	14596	2134
4362	14600	2131
4363	14604	2128
4364	14608	2125
4365	14610	2121
4366	14614	2118
4367	14617	2115
4368	14621	2111
4369	14624	2108
4370	14626	2104
4371	14630	2101
4372	14634	2098
4373	14637	2094
4374	14641	2091
4375	14644	2088
4376	14647	2084
4377	14650	2081
4378	14653	2078
4379	14656	2074
4380	14659	2071
4381	14663	2068
4382	14666	2064
4383	14669	2061
4384	14672	2057
4385	14676	2054
4386	14680	2051
4387	14683	2047
4388	14686	2044
4389	14690	2041
4390	14693	2037
4391	14696	2034
4392	14699	2031
4393	14702	2027
4394	14705	2024
4395	14709	2021
4396	14712	2017
4397	14716	2014
4398	14719	2010
4399	14722	2007
4400	14725	2004
4401	14727	2000
4402	14730	1997
4403	14733	1993
4404	14736	1990
4405	14740	1987
4406	14743	1983
4407	14745	1980
4408	14748	1976
4409	14751	1973
4410	14755	1970
4411	14758	1966
4412	14761	1963
4413	14764	1960
4414	14766	1956
4415	14770	1953
4416	14773	1950
4417	14777	1946
4418	14780	1943
4419	14783	1939
4420	14786	1936
4421	14788	1933
4422	14792	1929
4423	14795	1926
4424	14798	1922
4425	14802	1919
4426	14805	1916
4427	14808	1912
4428	14810	1909
4429	14814	1906
4430	14817	1902
4431	14820	1899
4432	14823	1895
4433	14826	1892
4434	14828	1889
4435	14833	1885
4436	14836	1882
4437	14840	1879
4438	14843	1875
4439	14846	1872
4440	14850	1869
4441	14854	1865
4442	14857	1862
4443	14859	1859
4444	14862	1855
4445	14866	1852
4446	14868	1848
4447	14871	1845
4448	14874	1842
4449	14878	1838
4450	14881	1835
4451	14884	1832
4452	14887	1828
4453	14890	1825
4454	14893	1822
4455	14897	1818
4456	14899	1815
4457	14902	1811
4458	14905	1808
4459	14908	1805
4460	14912	1801
4461	14915	1798
4462	14918	1794
4463	14921	1791
4464	14924	1788
4465	14927	1784
4466	14930	1781
4467	14934	1778
4468	14937	1774
4469	14940	1771
4470	14943	1768
4471	14947	1764
4472	14950	1761
4473	14954	1758
4474	14957	1754
4475	14961	1751
4476	14964	1748
4477	14967	1744
4478	14971	1741
4479	14974	1738
4480	14977	1734
4481	14980	1731
4482	14983	1728
4483	14987	1724
4484	14990	1721
4485	14994	1718
4486	14997	1714
4487	15001	1711
4488	15004	1707
4489	15007	1704
4490	15010	1701
4491	15013	1697
4492	15016	1694
4493	15019	1691
4494	15023	1687
4495	15026	1684
4496	15029	1681
4497	15031	1677
4498	15034	1674
4499	15037	1670
4500	15041	1667
4501	15044	1664
4502	15047	1660
4503	15050	1657
4504	15053	1654
4505	15056	1650
4506	15059	1647
4507	15062	1643
4508	15065	1640
4509	15068	1637
4510	15071	1633
4511	15075	1630
4512	15078	1627
4513	15081	1623
4514	15084	1620
4515	15086	1616
4516	15090	1613
4517	15092	1610
4518	15096	1606
4519	15099	1603
4520	15102	1600
4521	15105	1596
4522	15109	1593
4523	15112	1590
4524	15114	1586
4525	15117	1583
4526	15123	1580
4527	15126	1576
4528	15129	1573
4529	15132	1570
4530	15135	1566
4531	15138	1563
4532	15142	1559
4533	15145	1556
4534	15147	1553
4535	15150	1549
4536	15154	1546
4537	15157	1543
4538	15160	1539
4539	15163	1536
4540	15165	1532
4541	15169	1529
4542	15172	1526
4543	15175	1522
4544	15178	1519
4545	15181	1516
4546	15184	1512
4547	15187	1509
4548	15190	1506
4549	15194	1502
4550	15197	1499
4551	15201	1496
4552	15205	1492
4553	15208	1489
4554	15212	1486
4555	15216	1482
4556	15220	1479
4557	15224	1476
4558	15227	1472
4559	15231	1469
4560	15234	1466
4561	15236	1462
4562	15239	1459
4563	15243	1456
4564	15246	1452
4565	15250	1449
4566	15253	1446
4567	15256	1442
4568	15259	1439
4569	15262	1436
4570	15265	1432
4571	15268	1429
4572	15271	1425
4573	15274	1422
4574	15276	1419
4575	15280	1415
4576	15283	1412
4577	15286	1409
4578	15289	1405
4579	15291	1402
4580	15294	1398
4581	15297	1395
4582	15300	1392
4583	15303	1388
4584	15306	1385
4585	15309	1382
4586	15313	1378
4587	15316	1375
4588	15320	1372
4589	15323	1368
4590	15327	1365
4591	15331	1362
4592	15335	1358
4593	15338	1355
4594	15341	1352
4595	15344	1348
4596	15347	1345
4597	15350	1342
4598	15353	1338
4599	15356	1335
4600	15359	1331
4601	15362	1328
4602	15365	1325
4603	15368	1321
4604	15371	1318
4605	15374	1315
4606	15377	1311
4607	15381	1308
4608	15384	1305
4609	15386	1301
4610	15389	1298
4611	15393	1295
4612	15396	1291
4613	15399	1288
4614	15402	1284
4615	15404	1281
4616	15408	1278
4617	15411	1274
4618	15415	1271
4619	15418	1268
4620	15421	1264
4621	15426	1261
4622	15430	1258
4623	15433	1254
4624	15436	1251
4625	15439	1248
4626	15443	1244
4627	15445	1241
4628	15448	1238
4629	15452	1234
4630	15455	1231
4631	15458	1228
4632	15461	1224
4633	15464	1221
4634	15467	1218
4635	15470	1214
4636	15473	1211
4637	15477	1208
4638	15480	1204
4639	15483	1201
4640	15486	1197
4641	15489	1194
4642	15493	1191
4643	15496	1187
4644	15499	1184
4645	15502	1181
4646	15505	1177
4647	15508	1174
4648	15512	1171
4649	15515	1167
4650	15518	1164
4651	15521	1161
4652	15524	1157
4653	15527	1154
4654	15530	1151
4655	15532	1147
4656	15536	1144
4657	15539	1140
4658	15542	1137
4659	15546	1134
4660	15548	1130
4661	15551	1127
4662	15556	1124
4663	15559	1120
4664	15563	1117
4665	15567	1114
4666	15570	1110
4667	15573	1107
4668	15576	1104
4669	15579	1100
4670	15583	1097
4671	15586	1094
4672	15589	1090
4673	15591	1087
4674	15594	1084
4675	15597	1080
4676	15601	1077
4677	15604	1074
4678	15608	1070
4679	15611	1067
4680	15614	1064
4681	15618	1060
4682	15620	1057
4683	15624	1054
4684	15626	1050
4685	15630	1047
4686	15633	1044
4687	15636	1040
4688	15640	1037
4689	15643	1033
4690	15647	1030
4691	15650	1027
4692	15653	1024
4693	15656	1020
4694	15659	1017
4695	15663	1014
4696	15667	1010
4697	15671	1007
4698	15674	1004
4699	15677	1000
4700	15681	997
4701	15684	994
4702	15687	990
4703	15690	987
4704	15693	983
4705	15696	980
4706	15700	977
4707	15703	973
4708	15706	970
4709	15709	967
4710	15713	963
4711	15716	960
4712	15719	957
4713	15722	953
4714	15725	950
4715	15728	947
4716	15731	943
4717	15734	940
4718	15737	937
4719	15741	933
4720	15744	930
4721	15747	927
4722	15751	923
4723	15754	920
4724	15757	917
4725	15761	913
4726	15764	910
4727	15768	907
4728	15771	903
4729	15774	900
4730	15777	897
4731	15780	893
4732	15783	890
4733	15786	887
4734	15789	883
4735	15792	880
4736	15795	876
4737	15797	873
4738	15800	870
4739	15803	866
4740	15807	863
4741	15811	860
4742	15815	856
4743	15817	853
4744	15820	850
4745	15823	846
4746	15826	843
4747	15829	840
4748	15832	836
4749	15835	833
4750	15837	830
4751	15840	826
4752	15843	823
4753	15846	820
4754	15849	816
4755	15852	813
4756	15855	809
4757	15859	806
4758	15862	803
4759	15865	799
4760	15868	796
4761	15871	793
4762	15874	789
4763	15877	786
4764	15881	783
4765	15884	779
4766	15887	776
4767	15890	773
4768	15894	769
4769	15897	766
4770	15900	763
4771	15904	759
4772	15907	756
4773	15910	753
4774	15913	749
4775	15916	746
4776	15920	743
4777	15923	739
4778	15926	736
4779	15931	733
4780	15935	729
4781	15939	726
4782	15943	723
4783	15946	719
4784	15950	716
4785	15953	713
4786	15956	709
4787	15960	706
4788	15963	703
4789	15967	700
4790	15970	696
4791	15974	693
4792	15977	690
4793	15980	686
4794	15983	683
4795	15987	680
4796	15990	676
4797	15994	673
4798	15997	670
4799	16001	666
4800	16005	663
4801	16009	660
4802	16013	656
4803	16016	653
4804	16019	650
4805	16023	646
4806	16026	643
4807	16031	640
4808	16036	636
4809	16039	633
4810	16043	630
4811	16048	626
