iter	Passed	Remaining
3315	3839	1949
3316	3840	1948
3317	3842	1947
3318	3843	1946
3319	3844	1945
3320	3845	1944
3321	3846	1942
3322	3847	1941
3323	3848	1940
3324	3849	1939
3325	3850	1938
3326	3852	1937
3327	3853	1935
3328	3854	1934
3329	3855	1933
3330	3856	1932
3331	3858	1931
3332	3859	1930
3333	3860	1929
3334	3861	1927
3335	3862	1926
3336	3863	1925
3337	3864	1924
3338	3865	1922
3339	3866	1921
3340	3868	1920
3341	3869	1919
3342	3870	1918
3343	3871	1917
3344	3873	1916
3345	3874	1915
3346	3875	1913
3347	3876	1912
3348	3877	1911
3349	3878	1910
3350	3879	1909
3351	3880	1907
3352	3881	1906
3353	3882	1905
3354	3883	1904
3355	3884	1903
3356	3886	1902
3357	3887	1900
3358	3888	1899
3359	3889	1898
3360	3890	1897
3361	3892	1896
3362	3893	1895
3363	3894	1893
3364	3895	1892
3365	3897	1891
3366	3898	1890
3367	3899	1889
3368	3901	1888
3369	3902	1887
3370	3904	1886
3371	3905	1885
3372	3906	1884
3373	3907	1883
3374	3909	1882
3375	3910	1881
3376	3911	1879
3377	3912	1878
3378	3913	1877
3379	3915	1876
3380	3916	1875
3381	3917	1874
3382	3918	1873
3383	3920	1872
3384	3921	1870
3385	3922	1869
3386	3923	1868
3387	3924	1867
3388	3926	1866
3389	3927	1865
3390	3928	1864
3391	3929	1862
3392	3930	1861
3393	3932	1860
3394	3933	1859
3395	3934	1858
3396	3935	1857
3397	3936	1856
3398	3937	1854
3399	3939	1853
3400	3940	1852
3401	3941	1851
3402	3942	1850
3403	3943	1849
3404	3945	1847
3405	3946	1846
3406	3948	1845
3407	3949	1844
3408	3950	1843
3409	3951	1842
3410	3953	1841
3411	3954	1840
3412	3955	1839
3413	3957	1838
3414	3958	1837
3415	3959	1835
3416	3960	1834
3417	3961	1833
3418	3963	1832
3419	3964	1831
3420	3966	1830
3421	3967	1829
3422	3968	1828
3423	3969	1827
3424	3970	1825
3425	3971	1824
3426	3972	1823
3427	3973	1822
3428	3975	1821
3429	3976	1819
3430	3977	1818
3431	3978	1817
3432	3979	1816
3433	3980	1815
3434	3982	1814
3435	3983	1813
3436	3984	1811
3437	3985	1810
3438	3986	1809
3439	3987	1808
3440	3989	1807
3441	3990	1806
3442	3991	1805
3443	3992	1804
3444	3994	1802
3445	3995	1801
3446	3996	1800
3447	3997	1799
3448	3998	1798
3449	4000	1797
3450	4001	1795
3451	4002	1794
3452	4003	1793
3453	4004	1792
3454	4005	1791
3455	4006	1789
3456	4007	1788
3457	4008	1787
3458	4009	1786
3459	4011	1785
3460	4012	1784
3461	4013	1782
3462	4014	1781
3463	4015	1780
3464	4016	1779
3465	4017	1778
3466	4018	1776
3467	4019	1775
3468	4020	1774
3469	4021	1773
3470	4022	1771
3471	4023	1770
3472	4025	1769
3473	4026	1768
3474	4028	1767
3475	4029	1766
3476	4030	1765
3477	4031	1764
3478	4032	1763
3479	4033	1761
3480	4034	1760
3481	4035	1759
3482	4036	1758
3483	4038	1757
3484	4039	1755
3485	4040	1754
3486	4041	1753
3487	4042	1752
3488	4044	1751
3489	4045	1750
3490	4046	1749
3491	4047	1747
3492	4048	1746
3493	4049	1745
3494	4050	1744
3495	4051	1742
3496	4052	1741
3497	4053	1740
3498	4054	1739
3499	4055	1738
3500	4056	1737
3501	4058	1735
3502	4059	1734
3503	4060	1733
3504	4061	1732
3505	4062	1731
3506	4063	1729
3507	4064	1728
3508	4065	1727
3509	4067	1726
3510	4068	1725
3511	4069	1724
3512	4071	1723
3513	4072	1722
3514	4073	1721
3515	4074	1719
3516	4076	1718
3517	4077	1717
3518	4078	1716
3519	4078	1715
3520	4079	1713
3521	4080	1712
3522	4081	1711
3523	4083	1710
3524	4084	1708
3525	4085	1707
3526	4086	1706
3527	4087	1705
3528	4088	1704
3529	4090	1703
3530	4091	1702
3531	4092	1700
3532	4093	1699
3533	4094	1698
3534	4095	1697
3535	4096	1696
3536	4097	1694
3537	4098	1693
3538	4099	1692
3539	4100	1691
3540	4102	1690
3541	4103	1689
3542	4104	1687
3543	4105	1686
3544	4106	1685
3545	4107	1684
3546	4109	1683
3547	4110	1682
3548	4111	1680
3549	4112	1679
3550	4113	1678
3551	4114	1677
3552	4115	1676
3553	4116	1674
3554	4117	1673
3555	4119	1672
3556	4120	1671
3557	4121	1670
3558	4122	1669
3559	4123	1668
3560	4124	1666
3561	4125	1665
3562	4126	1664
3563	4127	1663
3564	4128	1662
3565	4130	1660
3566	4131	1659
3567	4132	1658
3568	4133	1657
3569	4134	1656
3570	4136	1655
3571	4137	1653
3572	4138	1652
3573	4139	1651
3574	4140	1650
3575	4141	1649
3576	4142	1647
3577	4143	1646
3578	4144	1645
3579	4145	1644
3580	4147	1643
3581	4148	1642
3582	4149	1641
3583	4151	1640
3584	4152	1638
3585	4153	1637
3586	4154	1636
3587	4155	1635
3588	4156	1634
3589	4157	1633
3590	4159	1631
3591	4160	1630
3592	4161	1629
3593	4162	1628
3594	4163	1627
3595	4164	1626
3596	4165	1624
3597	4167	1623
3598	4168	1622
3599	4169	1621
3600	4170	1620
3601	4172	1619
3602	4173	1618
3603	4174	1616
3604	4175	1615
3605	4176	1614
3606	4177	1613
3607	4178	1612
3608	4180	1611
3609	4181	1609
3610	4182	1608
3611	4183	1607
3612	4184	1606
3613	4185	1605
3614	4186	1604
3615	4187	1602
3616	4189	1601
3617	4190	1600
3618	4191	1599
3619	4192	1598
3620	4193	1596
3621	4194	1595
3622	4195	1594
3623	4196	1593
3624	4197	1592
3625	4198	1591
3626	4199	1589
3627	4200	1588
3628	4202	1587
3629	4203	1586
3630	4204	1585
3631	4205	1583
3632	4206	1582
3633	4207	1581
3634	4208	1580
3635	4209	1578
3636	4210	1577
3637	4211	1576
3638	4212	1575
3639	4213	1574
3640	4214	1573
3641	4216	1572
3642	4217	1570
3643	4218	1569
3644	4219	1568
3645	4220	1567
3646	4221	1566
3647	4222	1565
3648	4223	1563
3649	4225	1562
3650	4226	1561
3651	4227	1560
3652	4228	1559
3653	4229	1558
3654	4230	1556
3655	4231	1555
3656	4232	1554
3657	4234	1553
3658	4235	1552
3659	4236	1550
3660	4237	1549
3661	4238	1548
3662	4239	1547
3663	4240	1546
3664	4241	1544
3665	4242	1543
3666	4243	1542
3667	4245	1541
3668	4246	1540
3669	4247	1539
3670	4248	1538
3671	4249	1536
3672	4250	1535
3673	4251	1534
3674	4252	1533
3675	4253	1532
3676	4255	1530
3677	4256	1529
3678	4257	1528
3679	4258	1527
3680	4259	1526
3681	4261	1525
3682	4262	1524
3683	4263	1522
3684	4264	1521
3685	4265	1520
3686	4266	1519
3687	4267	1518
3688	4268	1516
3689	4269	1515
3690	4270	1514
3691	4271	1513
3692	4272	1512
3693	4273	1511
3694	4275	1509
3695	4276	1508
3696	4277	1507
3697	4278	1506
3698	4279	1505
3699	4280	1503
3700	4281	1502
3701	4282	1501
3702	4283	1500
3703	4284	1499
3704	4285	1497
3705	4286	1496
3706	4288	1495
3707	4289	1494
3708	4291	1493
3709	4293	1492
3710	4295	1491
3711	4296	1490
3712	4297	1489
3713	4298	1488
3714	4299	1487
3715	4300	1485
3716	4301	1484
3717	4302	1483
3718	4303	1482
3719	4304	1481
3720	4306	1480
3721	4307	1479
3722	4308	1477
3723	4309	1476
3724	4310	1475
3725	4312	1474
3726	4313	1473
3727	4314	1471
3728	4315	1470
3729	4316	1469
3730	4317	1468
3731	4318	1467
3732	4319	1466
3733	4321	1465
3734	4322	1463
3735	4323	1462
3736	4324	1461
3737	4325	1460
3738	4326	1459
3739	4328	1458
3740	4329	1457
3741	4330	1455
3742	4341	1457
3743	4342	1456
3744	4343	1455
3745	4344	1454
3746	4346	1453
3747	4347	1452
3748	4348	1451
3749	4349	1449
3750	4351	1448
3751	4352	1447
3752	4353	1446
3753	4355	1445
3754	4356	1444
3755	4357	1443
3756	4359	1442
3757	4360	1441
3758	4361	1439
3759	4362	1438
3760	4364	1437
3761	4367	1437
3762	4369	1436
3763	4370	1435
3764	4372	1434
3765	4374	1433
3766	4375	1432
3767	4377	1431
3768	4379	1430
3769	4380	1429
3770	4383	1428
3771	4385	1427
3772	4386	1426
3773	4388	1425
3774	4391	1424
3775	4393	1424
3776	4395	1423
3777	4397	1422
3778	4399	1421
3779	4400	1420
3780	4402	1419
3781	4403	1418
3782	4404	1416
3783	4405	1415
3784	4406	1414
3785	4408	1413
3786	4409	1412
3787	4410	1411
3788	4411	1410
3789	4413	1408
3790	4414	1407
3791	4415	1406
3792	4417	1405
3793	4418	1404
3794	4419	1403
3795	4420	1402
3796	4421	1400
3797	4424	1400
3798	4425	1399
3799	4426	1397
3800	4429	1397
3801	4431	1396
3802	4432	1395
3803	4434	1394
3804	4435	1392
3805	4436	1391
3806	4437	1390
3807	4438	1389
3808	4439	1388
3809	4441	1387
3810	4442	1385
3811	4443	1384
3812	4444	1383
3813	4446	1382
3814	4447	1381
3815	4448	1380
3816	4449	1379
3817	4451	1378
3818	4452	1376
3819	4453	1375
3820	4454	1374
3821	4455	1373
3822	4456	1372
3823	4457	1370
3824	4458	1369
3825	4459	1368
3826	4460	1367
3827	4462	1366
3828	4463	1364
3829	4464	1363
3830	4465	1362
3831	4466	1361
3832	4467	1360
3833	4468	1359
3834	4469	1357
3835	4470	1356
3836	4471	1355
3837	4472	1354
3838	4474	1353
3839	4475	1351
3840	4476	1350
3841	4477	1349
3842	4478	1348
3843	4479	1347
3844	4480	1346
3845	4482	1344
3846	4483	1343
3847	4484	1342
3848	4485	1341
3849	4486	1339
3850	4487	1338
3851	4488	1337
3852	4489	1336
3853	4490	1335
3854	4491	1333
3855	4492	1332
3856	4493	1331
3857	4494	1330
3858	4496	1329
3859	4497	1328
3860	4498	1326
3861	4499	1325
3862	4500	1324
3863	4501	1323
3864	4502	1322
3865	4503	1320
3866	4504	1319
3867	4505	1318
3868	4506	1317
3869	4508	1316
3870	4509	1315
3871	4510	1314
3872	4511	1312
3873	4512	1311
3874	4513	1310
3875	4514	1309
3876	4516	1308
3877	4517	1306
3878	4518	1305
3879	4519	1304
3880	4521	1303
3881	4522	1302
3882	4523	1301
3883	4524	1300
3884	4526	1298
3885	4527	1297
3886	4528	1296
3887	4529	1295
3888	4530	1294
3889	4531	1293
3890	4532	1291
3891	4533	1290
3892	4534	1289
3893	4536	1288
3894	4537	1287
3895	4538	1286
3896	4539	1284
3897	4540	1283
3898	4541	1282
3899	4542	1281
3900	4543	1280
3901	4545	1278
3902	4546	1277
3903	4547	1276
3904	4548	1275
3905	4549	1274
3906	4550	1272
3907	4551	1271
3908	4552	1270
3909	4553	1269
3910	4555	1268
3911	4556	1267
3912	4557	1266
3913	4558	1264
3914	4560	1263
3915	4561	1262
3916	4562	1261
3917	4563	1260
3918	4564	1258
3919	4565	1257
3920	4566	1256
3921	4567	1255
3922	4569	1254
3923	4570	1253
3924	4571	1252
3925	4572	1250
3926	4573	1249
3927	4574	1248
3928	4575	1247
3929	4576	1246
3930	4577	1244
3931	4578	1243
3932	4580	1242
3933	4581	1241
3934	4582	1240
3935	4583	1238
3936	4584	1237
3937	4585	1236
3938	4586	1235
3939	4587	1234
3940	4588	1233
3941	4589	1231
3942	4590	1230
3943	4592	1229
3944	4593	1228
3945	4594	1227
3946	4595	1226
3947	4596	1224
3948	4597	1223
3949	4599	1222
3950	4600	1221
3951	4601	1220
3952	4602	1219
3953	4603	1217
3954	4604	1216
3955	4606	1215
3956	4607	1214
3957	4608	1213
3958	4609	1211
3959	4610	1210
3960	4611	1209
3961	4612	1208
3962	4613	1207
3963	4614	1206
3964	4615	1204
3965	4617	1203
3966	4618	1202
3967	4619	1201
3968	4621	1200
3969	4622	1199
3970	4623	1198
3971	4624	1196
3972	4626	1195
3973	4627	1194
3974	4628	1193
3975	4629	1192
3976	4630	1191
3977	4631	1189
3978	4633	1188
3979	4634	1187
3980	4635	1186
3981	4636	1185
3982	4637	1184
3983	4638	1182
3984	4639	1181
3985	4640	1180
3986	4642	1179
3987	4643	1178
3988	4644	1177
3989	4645	1175
3990	4646	1174
3991	4648	1173
3992	4649	1172
3993	4650	1171
3994	4651	1170
3995	4653	1169
3996	4654	1167
3997	4655	1166
3998	4656	1165
3999	4657	1164
4000	4658	1163
4001	4659	1161
4002	4660	1160
4003	4661	1159
4004	4663	1158
4005	4664	1157
4006	4665	1156
4007	4667	1155
4008	4668	1153
4009	4669	1152
4010	4670	1151
4011	4671	1150
4012	4672	1149
4013	4673	1147
4014	4674	1146
4015	4675	1145
4016	4676	1144
4017	4677	1143
4018	4678	1142
4019	4680	1140
4020	4681	1139
4021	4682	1138
4022	4683	1137
4023	4684	1136
4024	4685	1134
4025	4686	1133
4026	4687	1132
4027	4688	1131
4028	4689	1130
4029	4690	1129
4030	4691	1127
4031	4692	1126
4032	4694	1125
4033	4695	1124
4034	4696	1123
4035	4697	1122
4036	4698	1120
4037	4699	1119
4038	4701	1118
4039	4702	1117
4040	4703	1116
4041	4704	1114
4042	4705	1113
4043	4706	1112
4044	4707	1111
4045	4708	1110
4046	4709	1109
4047	4710	1107
4048	4712	1106
4049	4713	1105
4050	4714	1104
4051	4715	1103
4052	4716	1101
4053	4717	1100
4054	4718	1099
4055	4719	1098
4056	4720	1097
4057	4721	1095
4058	4722	1094
4059	4723	1093
4060	4724	1092
4061	4725	1091
4062	4727	1090
4063	4728	1089
4064	4729	1087
4065	4730	1086
4066	4731	1085
4067	4733	1084
4068	4734	1083
4069	4735	1082
4070	4736	1080
4071	4737	1079
4072	4739	1078
4073	4740	1077
4074	4742	1076
4075	4743	1075
4076	4744	1074
4077	4745	1073
4078	4747	1071
4079	4748	1070
4080	4749	1069
4081	4750	1068
4082	4751	1067
4083	4752	1065
4084	4755	1065
4085	4756	1063
4086	4757	1062
4087	4758	1061
4088	4759	1060
4089	4761	1059
4090	4762	1058
4091	4763	1056
4092	4764	1055
4093	4765	1054
4094	4766	1053
4095	4767	1052
4096	4769	1051
4097	4770	1050
4098	4771	1048
4099	4772	1047
4100	4774	1046
4101	4775	1045
4102	4776	1044
4103	4777	1043
4104	4778	1041
4105	4780	1040
4106	4781	1039
4107	4782	1038
4108	4783	1037
4109	4784	1036
4110	4786	1034
4111	4787	1033
4112	4788	1032
4113	4789	1031
4114	4790	1030
4115	4791	1029
4116	4792	1027
4117	4793	1026
4118	4794	1025
4119	4795	1024
4120	4796	1023
4121	4797	1021
4122	4798	1020
4123	4800	1019
4124	4801	1018
4125	4802	1017
4126	4803	1016
4127	4804	1014
4128	4805	1013
4129	4806	1012
4130	4807	1011
4131	4809	1010
4132	4810	1009
4133	4811	1007
4134	4812	1006
4135	4813	1005
4136	4814	1004
4137	4815	1003
4138	4817	1002
4139	4818	1001
4140	4819	999
4141	4821	998
4142	4822	997
4143	4823	996
4144	4824	995
4145	4825	993
4146	4826	992
4147	4827	991
4148	4828	990
4149	4829	989
4150	4830	988
4151	4831	986
4152	4833	985
4153	4834	984
4154	4835	983
4155	4836	982
4156	4837	980
4157	4838	979
4158	4839	978
4159	4840	977
4160	4842	976
4161	4843	975
4162	4844	974
4163	4845	972
4164	4846	971
4165	4848	970
4166	4849	969
4167	4850	968
4168	4851	967
4169	4852	965
4170	4853	964
4171	4855	963
4172	4856	962
4173	4857	961
4174	4858	960
4175	4860	958
4176	4861	957
4177	4862	956
4178	4863	955
4179	4865	954
4180	4866	953
4181	4867	952
4182	4869	951
4183	4870	949
4184	4871	948
4185	4873	947
4186	4874	946
4187	4875	945
4188	4876	944
4189	4878	943
4190	4879	941
4191	4880	940
4192	4882	939
4193	4883	938
4194	4884	937
4195	4885	936
4196	4886	934
4197	4887	933
4198	4888	932
4199	4889	931
4200	4890	930
4201	4891	928
4202	4892	927
4203	4894	926
4204	4895	925
4205	4896	924
4206	4897	923
4207	4898	922
4208	4900	920
4209	4901	919
4210	4902	918
4211	4903	917
4212	4904	916
4213	4905	914
4214	4906	913
4215	4907	912
4216	4908	911
4217	4909	910
4218	4911	909
4219	4912	908
4220	4913	906
4221	4914	905
4222	4916	904
4223	4917	903
4224	4918	902
4225	4919	900
4226	4920	899
4227	4921	898
4228	4922	897
4229	4923	896
4230	4925	895
4231	4926	894
4232	4928	892
4233	4929	891
4234	4930	890
4235	4931	889
4236	4932	888
4237	4933	887
4238	4934	885
4239	4935	884
4240	4936	883
4241	4937	882
4242	4938	881
4243	4940	880
4244	4941	878
4245	4942	877
4246	4943	876
4247	4944	875
4248	4945	874
4249	4947	873
4250	4948	871
4251	4949	870
4252	4950	869
4253	4951	868
4254	4952	867
4255	4953	865
4256	4954	864
4257	4956	863
4258	4957	862
4259	4958	861
4260	4960	860
4261	4961	859
4262	4962	857
4263	4963	856
4264	4964	855
4265	4965	854
4266	4966	853
4267	4967	851
4268	4968	850
4269	4969	849
4270	4970	848
4271	4971	847
4272	4972	846
4273	4974	844
4274	4975	843
4275	4976	842
4276	4977	841
4277	4978	840
4278	4979	839
4279	4980	837
4280	4981	836
4281	4982	835
4282	4983	834
4283	4984	833
4284	4985	831
4285	4987	830
4286	4988	829
4287	4990	828
4288	4991	827
4289	4992	826
4290	4993	825
4291	4994	823
4292	4995	822
4293	4996	821
4294	4997	820
4295	4998	819
4296	4999	817
4297	5000	816
4298	5001	815
4299	5002	814
4300	5003	813
4301	5004	812
4302	5006	810
4303	5007	809
4304	5008	808
4305	5009	807
4306	5010	806
4307	5011	804
4308	5012	803
4309	5013	802
4310	5014	801
4311	5015	800
4312	5016	799
4313	5017	797
4314	5018	796
4315	5019	795
4316	5021	794
4317	5022	793
4318	5023	792
4319	5024	790
4320	5025	789
4321	5026	788
4322	5027	787
4323	5028	786
4324	5029	784
4325	5030	783
4326	5031	782
4327	5032	781
4328	5034	780
4329	5035	779
4330	5036	777
4331	5037	776
4332	5038	775
4333	5039	774
4334	5040	773
4335	5042	772
4336	5043	770
4337	5044	769
4338	5045	768
4339	5046	767
4340	5047	766
4341	5048	765
4342	5049	763
4343	5050	762
4344	5052	761
4345	5053	760
4346	5054	759
4347	5055	758
4348	5056	756
4349	5058	755
4350	5059	754
4351	5060	753
4352	5061	752
4353	5062	751
4354	5063	749
4355	5064	748
4356	5065	747
4357	5067	746
4358	5068	745
4359	5069	744
4360	5070	742
4361	5071	741
4362	5072	740
4363	5073	739
4364	5074	738
4365	5075	737
4366	5076	735
4367	5077	734
4368	5078	733
4369	5079	732
4370	5080	731
4371	5081	729
4372	5083	728
4373	5084	727
4374	5085	726
4375	5086	725
4376	5087	724
4377	5088	722
4378	5089	721
4379	5090	720
4380	5091	719
4381	5092	718
4382	5094	717
4383	5095	715
4384	5096	714
4385	5097	713
4386	5098	712
4387	5099	711
4388	5100	710
4389	5101	708
4390	5102	707
4391	5104	706
4392	5105	705
4393	5106	704
4394	5107	703
4395	5108	701
4396	5109	700
4397	5110	699
4398	5111	698
4399	5113	697
4400	5114	696
4401	5115	694
4402	5116	693
4403	5118	692
4404	5119	691
4405	5120	690
4406	5121	689
4407	5123	688
4408	5124	686
4409	5125	685
4410	5127	684
4411	5128	683
4412	5130	682
4413	5131	681
4414	5133	680
4415	5134	678
4416	5135	677
4417	5136	676
4418	5137	675
4419	5138	674
4420	5139	673
4421	5140	671
4422	5142	670
4423	5144	669
4424	5145	668
4425	5146	667
4426	5148	666
4427	5149	665
4428	5150	664
4429	5151	662
4430	5152	661
4431	5153	660
4432	5154	659
4433	5156	658
4434	5157	657
4435	5158	655
4436	5159	654
4437	5161	653
4438	5162	652
4439	5163	651
4440	5164	650
4441	5165	648
4442	5166	647
4443	5167	646
4444	5168	645
4445	5170	644
4446	5171	643
4447	5172	641
4448	5173	640
4449	5174	639
4450	5176	638
4451	5177	637
4452	5178	636
4453	5179	634
4454	5180	633
4455	5181	632
4456	5182	631
4457	5183	630
4458	5184	629
4459	5185	627
4460	5187	626
4461	5188	625
4462	5189	624
4463	5190	623
4464	5192	622
4465	5193	620
4466	5194	619
4467	5195	618
4468	5196	617
4469	5197	616
4470	5198	615
4471	5199	613
4472	5200	612
4473	5201	611
4474	5202	610
4475	5203	609
4476	5204	608
4477	5205	606
4478	5207	605
4479	5208	604
4480	5209	603
4481	5210	602
4482	5211	601
4483	5212	599
4484	5213	598
4485	5214	597
4486	5215	596
4487	5216	595
4488	5217	593
4489	5218	592
4490	5219	591
4491	5221	590
4492	5222	589
4493	5223	588
4494	5224	586
4495	5225	585
4496	5226	584
4497	5227	583
4498	5228	582
4499	5229	581
4500	5230	579
4501	5231	578
4502	5232	577
4503	5233	576
4504	5234	575
4505	5236	574
4506	5237	572
4507	5238	571
4508	5239	570
4509	5240	569
4510	5241	568
4511	5242	567
4512	5243	565
4513	5244	564
4514	5245	563
4515	5246	562
4516	5247	561
4517	5248	559
4518	5250	558
4519	5251	557
4520	5252	556
4521	5253	555
4522	5254	554
4523	5255	552
4524	5256	551
4525	5257	550
4526	5258	549
4527	5260	548
4528	5261	547
4529	5262	545
4530	5263	544
4531	5264	543
4532	5265	542
4533	5267	541
4534	5268	540
4535	5269	539
4536	5270	537
4537	5271	536
4538	5272	535
4539	5273	534
4540	5275	533
4541	5276	532
4542	5277	530
4543	5279	529
4544	5280	528
4545	5281	527
4546	5282	526
4547	5283	525
4548	5284	523
4549	5285	522
4550	5287	521
4551	5288	520
4552	5289	519
4553	5290	518
4554	5291	516
4555	5292	515
4556	5293	514
4557	5294	513
4558	5295	512
4559	5296	511
4560	5297	509
4561	5298	508
4562	5299	507
4563	5300	506
4564	5302	505
4565	5303	504
4566	5304	502
4567	5305	501
4568	5306	500
4569	5307	499
4570	5308	498
4571	5309	497
4572	5310	495
4573	5312	494
4574	5313	493
4575	5314	492
4576	5315	491
4577	5316	490
4578	5317	488
4579	5319	487
4580	5320	486
4581	5321	485
4582	5322	484
4583	5323	483
4584	5324	481
4585	5325	480
4586	5327	479
4587	5328	478
4588	5329	477
4589	5330	476
4590	5332	475
4591	5333	473
4592	5334	472
4593	5335	471
4594	5336	470
4595	5337	469
4596	5338	468
4597	5339	466
4598	5341	465
4599	5342	464
4600	5343	463
4601	5345	462
4602	5346	461
4603	5347	459
4604	5348	458
4605	5349	457
4606	5350	456
4607	5351	455
4608	5352	454
4609	5353	452
4610	5354	451
4611	5355	450
4612	5357	449
4613	5358	448
4614	5359	447
4615	5361	445
4616	5362	444
4617	5363	443
4618	5364	442
4619	5365	441
4620	5366	440
4621	5367	438
4622	5368	437
4623	5369	436
4624	5370	435
4625	5371	434
4626	5372	433
4627	5373	431
4628	5375	430
4629	5376	429
4630	5377	428
4631	5378	427
4632	5379	426
4633	5380	424
4634	5381	423
4635	5382	422
4636	5383	421
4637	5384	420
4638	5385	419
4639	5386	417
4640	5387	416
4641	5388	415
4642	5389	414
4643	5391	413
4644	5392	412
4645	5393	410
4646	5394	409
4647	5395	408
4648	5396	407
4649	5397	406
4650	5398	405
4651	5399	403
4652	5400	402
4653	5401	401
4654	5402	400
4655	5404	399
4656	5405	398
4657	5406	396
4658	5407	395
4659	5409	394
4660	5410	393
4661	5411	392
4662	5412	391
4663	5413	389
4664	5414	388
4665	5415	387
4666	5416	386
4667	5417	385
4668	5418	384
4669	5419	382
4670	5421	381
4671	5422	380
4672	5423	379
4673	5424	378
4674	5425	377
4675	5427	376
4676	5428	374
4677	5429	373
4678	5430	372
4679	5431	371
4680	5432	370
4681	5433	369
4682	5434	367
4683	5435	366
4684	5436	365
4685	5438	364
4686	5439	363
4687	5440	362
4688	5441	360
4689	5442	359
4690	5443	358
4691	5444	357
4692	5445	356
4693	5446	355
4694	5447	353
4695	5448	352
4696	5449	351
4697	5450	350
4698	5452	349
4699	5453	348
4700	5454	346
4701	5455	345
4702	5456	344
4703	5457	343
4704	5458	342
4705	5459	341
4706	5461	339
4707	5462	338
4708	5463	337
4709	5464	336
4710	5465	335
4711	5466	334
4712	5467	332
4713	5468	331
4714	5470	330
4715	5471	329
4716	5472	328
4717	5473	327
4718	5474	325
4719	5475	324
4720	5476	323
4721	5477	322
4722	5478	321
4723	5479	320
4724	5480	318
4725	5481	317
4726	5482	316
4727	5483	315
4728	5485	314
4729	5486	313
4730	5487	312
4731	5488	310
4732	5489	309
4733	5490	308
4734	5491	307
4735	5492	306
4736	5493	305
4737	5494	303
4738	5495	302
4739	5496	301
4740	5498	300
4741	5499	299
4742	5500	298
4743	5501	296
4744	5503	295
4745	5504	294
4746	5505	293
4747	5506	292
4748	5507	291
4749	5508	289
4750	5509	288
4751	5510	287
4752	5511	286
4753	5513	285
4754	5514	284
4755	5515	282
4756	5516	281
4757	5517	280
4758	5519	279
4759	5520	278
4760	5521	277
4761	5522	276
4762	5523	274
4763	5524	273
4764	5525	272
4765	5526	271
4766	5527	270
4767	5529	269
4768	5530	267
4769	5531	266
4770	5532	265
4771	5534	264
4772	5535	263
4773	5536	262
4774	5537	260
4775	5538	259
4776	5539	258
4777	5540	257
4778	5541	256
4779	5542	255
4780	5544	253
4781	5545	252
4782	5546	251
4783	5547	250
4784	5548	249
4785	5550	248
4786	5551	247
4787	5552	245
4788	5554	244
4789	5555	243
4790	5556	242
4791	5557	241
4792	5558	240
4793	5560	238
4794	5561	237
4795	5562	236
4796	5564	235
4797	5565	234
4798	5566	233
4799	5567	231
4800	5569	230
4801	5570	229
4802	5571	228
4803	5572	227
4804	5574	226
4805	5575	225
4806	5576	223
4807	5578	222
4808	5579	221
4809	5580	220
4810	5581	219
4811	5582	218
4812	5584	216
4813	5585	215
4814	5586	214
4815	5588	213
4816	5589	212
4817	5590	211
4818	5592	210
4819	5593	208
4820	5594	207
4821	5595	206
4822	5597	205
4823	5598	204
4824	5599	203
4825	5600	201
4826	5601	200
4827	5602	199
4828	5603	198
4829	5604	197
4830	5605	196
4831	5606	194
4832	5607	193
4833	5609	192
4834	5610	191
4835	5611	190
4836	5612	189
4837	5613	187
4838	5615	186
4839	5616	185
4840	5617	184
4841	5618	183
4842	5619	182
4843	5620	181
4844	5622	179
4845	5623	178
4846	5624	177
4847	5625	176
4848	5627	175
4849	5628	174
4850	5629	172
4851	5630	171
4852	5631	170
4853	5632	169
4854	5633	168
4855	5635	167
4856	5636	165
4857	5637	164
4858	5639	163
4859	5640	162
4860	5641	161
4861	5642	160
4862	5643	158
4863	5644	157
4864	5646	156
4865	5647	155
4866	5648	154
4867	5649	153
4868	5650	152
4869	5651	150
4870	5652	149
4871	5653	148
4872	5655	147
4873	5656	146
4874	5657	145
4875	5658	143
4876	5659	142
4877	5661	141
4878	5662	140
4879	5663	139
4880	5664	138
4881	5665	136
4882	5666	135
4883	5668	134
4884	5669	133
4885	5670	132
4886	5672	131
4887	5673	129
4888	5674	128
4889	5675	127
4890	5676	126
4891	5677	125
4892	5678	124
4893	5679	123
4894	5680	121
4895	5681	120
4896	5682	119
4897	5685	118
4898	5686	117
4899	5687	116
4900	5689	114
4901	5690	113
4902	5691	112
4903	5692	111
4904	5693	110
4905	5694	109
4906	5695	107
4907	5696	106
4908	5697	105
4909	5698	104
4910	5699	103
4911	5701	102
4912	5702	100
4913	5703	99
4914	5704	98
4915	5705	97
4916	5707	96
4917	5708	95
4918	5709	94
4919	5710	92
4920	5711	91
4921	5712	90
4922	5713	89
4923	5714	88
4924	5716	87
4925	5718	85
4926	5719	84
4927	5720	83
4928	5721	82
4929	5722	81
4930	5723	80
4931	5725	78
4932	5726	77
4933	5727	76
4934	5728	75
4935	5729	74
4936	5730	73
4937	5731	71
4938	5732	70
4939	5734	69
4940	5735	68
4941	5736	67
4942	5737	66
4943	5738	64
4944	5739	63
4945	5740	62
4946	5741	61
4947	5742	60
4948	5743	59
4949	5744	58
4950	5745	56
4951	5746	55
4952	5748	54
4953	5749	53
4954	5750	52
4955	5751	51
4956	5752	49
4957	5753	48
4958	5754	47
4959	5755	46
